frame,player_1_x_pixel,player_1_y_pixel,player_1_x_meter,player_1_y_meter,player_1_kp_left_shoulder_x,player_1_kp_left_shoulder_y,player_1_kp_right_shoulder_x,player_1_kp_right_shoulder_y,player_1_kp_left_elbow_x,player_1_kp_left_elbow_y,player_1_kp_right_elbow_x,player_1_kp_right_elbow_y,player_1_kp_left_wrist_x,player_1_kp_left_wrist_y,player_1_kp_right_wrist_x,player_1_kp_right_wrist_y,player_1_kp_left_hip_x,player_1_kp_left_hip_y,player_1_kp_right_hip_x,player_1_kp_right_hip_y,player_1_kp_left_knee_x,player_1_kp_left_knee_y,player_1_kp_right_knee_x,player_1_kp_right_knee_y,player_1_kp_left_ankle_x,player_1_kp_left_ankle_y,player_1_kp_right_ankle_x,player_1_kp_right_ankle_y,player_2_x_pixel,player_2_y_pixel,player_2_x_meter,player_2_y_meter,player_2_kp_left_shoulder_x,player_2_kp_left_shoulder_y,player_2_kp_right_shoulder_x,player_2_kp_right_shoulder_y,player_2_kp_left_elbow_x,player_2_kp_left_elbow_y,player_2_kp_right_elbow_x,player_2_kp_right_elbow_y,player_2_kp_left_wrist_x,player_2_kp_left_wrist_y,player_2_kp_right_wrist_x,player_2_kp_right_wrist_y,player_2_kp_left_hip_x,player_2_kp_left_hip_y,player_2_kp_right_hip_x,player_2_kp_right_hip_y,player_2_kp_left_knee_x,player_2_kp_left_knee_y,player_2_kp_right_knee_x,player_2_kp_right_knee_y,player_2_kp_left_ankle_x,player_2_kp_left_ankle_y,player_2_kp_right_ankle_x,player_2_kp_right_ankle_y,ball_x,ball_y,is_wall_hit,is_racket_hit
149,351.1837564593281,588.2488388240138,1.1088231208737511,8.025068671381002,342.54241943359375,445.72137451171875,384.5052490234375,441.1036071777344,305.53924560546875,478.04168701171875,413.5074768066406,470.3515319824219,278.56439208984375,498.00079345703125,428.5281677246094,503.94500732421875,358.025390625,516.9598999023438,380.1864318847656,514.1174926757812,345.7793884277344,571.8278198242188,354.7940979003906,566.3695068359375,343.63067626953125,615.26318359375,346.0915832519531,608.6961059570312,555.6547279756085,576.5259552808075,2.55351478292711,7.851647956006002,597.8006591796875,364.9005432128906,633.4185180664062,365.15057373046875,590.6802978515625,396.6982116699219,646.919921875,397.76312255859375,597.2536010742188,410.373046875,632.7949829101562,404.1907043457031,600.57177734375,424.607666015625,628.916259765625,423.12005615234375,588.7857666015625,470.66192626953125,639.7578125,461.6192932128906,577.1640625,518.8749389648438,659.2986450195312,502.073486328125,432.0,110.0,False,False
150,354.3491875791645,589.9760304246881,1.1386755481938642,8.049460727400529,345.87841796875,447.09356689453125,390.93731689453125,441.3348693847656,308.1971435546875,480.1970520019531,418.67132568359375,472.16180419921875,278.4981994628906,499.53094482421875,429.7470397949219,502.4451904296875,364.2710876464844,519.9598388671875,389.1654357910156,515.2626953125,344.31793212890625,571.61669921875,359.5837097167969,565.1278686523438,345.04998779296875,610.1697387695312,354.9324951171875,602.5284423828125,567.8215907538798,568.3823983105951,2.631837315164581,7.728491152340175,597.2973022460938,362.3941955566406,631.23046875,364.3446044921875,584.6657104492188,379.2476806640625,643.356201171875,397.945068359375,578.4730834960938,360.196533203125,627.6481323242188,401.4639892578125,599.0074462890625,423.9362487792969,625.4695434570312,422.3175048828125,586.6153564453125,470.8961181640625,636.6541137695312,461.26531982421875,577.2877197265625,518.1815795898438,657.9085693359375,501.7977294921875,431.0,111.0,False,False
151,357.61904024339873,592.2628117517562,1.1713526168725779,8.081518750609332,349.55224609375,446.4671630859375,394.4263000488281,439.95721435546875,314.5958557128906,478.6745300292969,418.9248352050781,469.6228332519531,290.8666076660156,493.20684814453125,435.7531433105469,501.16162109375,364.7130432128906,519.9318237304688,389.6836242675781,515.6259765625,348.8275146484375,571.7152709960938,357.343017578125,565.0242309570312,351.8965148925781,614.8779907226562,357.92987060546875,607.6322021484375,558.6772788890084,573.4386870103742,2.5712230157995566,7.805452117845967,595.4745483398438,360.9078369140625,628.5359497070312,363.0665283203125,583.21240234375,379.82415771484375,641.8511352539062,396.9775390625,573.8358154296875,361.1959228515625,624.9026489257812,396.7284851074219,596.5763549804688,422.5000915527344,622.12841796875,420.9373474121094,585.5835571289062,471.2600402832031,632.1494140625,461.6588134765625,576.8875732421875,518.1636962890625,655.3397216796875,502.16680908203125,429.0,113.0,False,False
152,360.89696777240715,595.2941792350036,1.2067685989845653,8.12359668558457,350.25469970703125,446.70074462890625,396.901123046875,441.093017578125,312.78594970703125,476.4165344238281,422.15380859375,471.1496887207031,287.572509765625,489.68182373046875,433.9798583984375,501.39947509765625,369.42236328125,518.8086547851562,395.4482727050781,514.361572265625,351.1390380859375,572.136962890625,364.8079528808594,565.5574340820312,357.27923583984375,613.417236328125,363.496337890625,605.6734619140625,530.2705937362257,590.5136917264706,2.3928274191710064,8.05424569771425,593.8556518554688,360.5466613769531,626.4879150390625,362.80841064453125,583.8794555664062,382.79693603515625,638.0262451171875,398.7987060546875,577.4115600585938,362.52362060546875,620.5288696289062,393.274658203125,595.7320556640625,422.4957275390625,620.9215087890625,421.099853515625,584.2303466796875,470.9974060058594,626.306884765625,461.5556640625,576.4234619140625,517.2291259765625,649.6115112304688,502.28961181640625,427.0,113.0,False,False
153,364.21173063131954,599.0961039931814,1.2450275833460729,8.175694677637129,354.1072998046875,447.9143981933594,400.09735107421875,440.03350830078125,318.2474670410156,477.44464111328125,423.82757568359375,469.27886962890625,294.9336853027344,486.9497375488281,439.6700744628906,503.44500732421875,372.9019775390625,520.9756469726562,399.0335693359375,515.5509643554688,352.6224670410156,573.5921020507812,370.5013427734375,565.1244506835938,362.82037353515625,615.5824584960938,371.0338134765625,605.3326416015625,490.3547531321783,614.9071150099708,2.1619188887274454,8.382572240459336,359.3257751464844,631.9012451171875,296.02947998046875,626.9302368164062,427.0403747558594,698.4207763671875,306.589599609375,670.6682739257812,432.7893981933594,720.0,275.7546691894531,717.3148803710938,400.7171325683594,720.0,362.0697021484375,719.9082641601562,329.2309265136719,705.3855590820312,281.3743896484375,683.6598510742188,297.6871337890625,704.4771728515625,294.7679748535156,678.92333984375,427.0,115.0,False,False
154,367.68347597715024,603.4709246792356,1.2859903864503905,8.23472066566035,356.9874267578125,446.26617431640625,403.9854736328125,438.77227783203125,320.9532470703125,475.38665771484375,426.892822265625,467.64727783203125,297.756103515625,485.887939453125,443.57537841796875,501.23028564453125,373.6412048339844,519.5955810546875,400.570556640625,514.257568359375,354.63623046875,573.1469116210938,373.904296875,564.1246948242188,364.2784729003906,615.8029174804688,373.0055236816406,604.3489990234375,446.70795563012894,641.9370377253157,1.9328676527602935,8.713614203015357,589.1505126953125,357.12750244140625,621.98583984375,359.1169738769531,587.7445678710938,387.1439208984375,634.2321166992188,394.21649169921875,599.901611328125,384.18023681640625,616.5359497070312,391.685546875,593.0458374023438,418.99102783203125,618.28125,418.25384521484375,583.2130126953125,469.6969909667969,618.8600463867188,461.501708984375,574.8925170898438,518.72265625,636.8855590820312,504.860595703125,423.0,117.0,False,False
155,371.44602528010824,608.0982194558879,1.3292082487539516,8.296096962478776,359.1596984863281,443.51025390625,407.0342712402344,437.75177001953125,324.48223876953125,473.00103759765625,430.58734130859375,466.6900329589844,300.40301513671875,487.06097412109375,446.2673645019531,501.40936279296875,375.7458190917969,518.5645141601562,403.1540832519531,514.5282592773438,359.0679016113281,572.2189331054688,376.95172119140625,567.232666015625,367.7806396484375,618.224365234375,373.3470458984375,612.712158203125,405.3020883122721,667.9233898706708,1.735655297122674,9.003602890472223,355.2636413574219,632.6436767578125,294.256591796875,623.3857421875,426.1065673828125,704.8746948242188,314.97705078125,666.3956909179688,421.8199768066406,720.0,279.2149353027344,710.2225341796875,401.1701354980469,720.0,363.8516845703125,718.7044677734375,327.3746032714844,706.8816528320312,283.8477783203125,684.1660766601562,296.86407470703125,702.8601684570312,300.08160400390625,678.0609130859375,423.0,117.0,False,False
156,375.5974213788635,612.712268660134,1.374290075805106,8.356238590190559,360.2670593261719,442.0310363769531,410.2239074707031,434.8883361816406,328.9969482421875,470.26751708984375,431.609619140625,465.7181396484375,306.62689208984375,482.8237609863281,448.8172607421875,501.3995361328125,377.5522155761719,517.65380859375,407.3192138671875,512.0492553710938,366.0819396972656,574.4177856445312,389.50848388671875,560.6500244140625,369.37567138671875,625.4467163085938,383.26031494140625,605.2509765625,371.04204998792187,689.6375862347479,1.5855932028191337,9.227228930091488,353.3519287109375,632.7486572265625,295.2606201171875,621.8975219726562,424.686767578125,707.0795288085938,317.7991943359375,666.4265747070312,414.428955078125,720.0,279.7085266113281,708.6697998046875,401.70355224609375,720.0,366.376953125,718.2996826171875,323.823974609375,705.7562255859375,283.5987854003906,681.6829223632812,294.4794006347656,702.8160400390625,300.1756896972656,676.0578002929688,421.0,121.0,False,False
157,380.1894260490616,617.2085649888331,1.4211835441450202,8.413850681016685,362.815185546875,438.7961730957031,413.2763366699219,433.15777587890625,334.6082763671875,467.34307861328125,434.429931640625,464.8249206542969,312.0433654785156,483.7829284667969,451.2438659667969,501.06378173828125,380.008056640625,515.0059814453125,410.54205322265625,510.464111328125,373.3580627441406,569.7579345703125,397.9338073730469,558.1105346679688,368.83721923828125,622.4047241210938,384.8648986816406,605.5792846679688,347.170888477546,704.797849756169,1.4872005963772634,9.374274440957858,350.2062072753906,632.8836669921875,294.9990234375,620.6820068359375,423.5404357910156,708.7324829101562,319.7657470703125,666.2968139648438,410.79705810546875,720.0,280.6245422363281,707.4318237304688,401.6204833984375,720.0,368.546875,715.4464721679688,319.9029846191406,705.2830810546875,285.773193359375,680.030517578125,293.13348388671875,703.961669921875,302.4338684082031,675.5054321289062,419.0,123.0,False,False
158,385.21953232381156,621.6225029125119,1.4699741576506962,8.469475666822603,364.49517822265625,435.37725830078125,415.1617431640625,430.8894348144531,335.6722106933594,466.3690490722656,439.80389404296875,464.7865295410156,315.4471435546875,484.35821533203125,454.1715393066406,498.85247802734375,384.5677795410156,507.9739990234375,414.8802795410156,504.126708984375,380.0359802246094,561.3614501953125,403.60772705078125,549.4295043945312,377.48114013671875,617.5328369140625,390.16192626953125,598.95556640625,333.5895260746697,713.3136553558539,1.4329762212554378,9.453831520586832,349.7507019042969,633.931884765625,294.3686218261719,620.1488647460938,423.73602294921875,711.5491333007812,319.58428955078125,665.6171875,411.89398193359375,720.0,280.26495361328125,707.4103393554688,403.6151123046875,720.0,369.8569641113281,715.332763671875,322.6866455078125,707.548095703125,284.0631408691406,682.458251953125,299.6865539550781,704.8848266601562,302.2021789550781,677.5595703125,419.0,125.0,False,False
159,390.62545733675114,626.0431296292226,1.5205071034966162,8.524284187891478,369.15191650390625,433.6317138671875,416.3641357421875,428.7902526855469,340.741943359375,466.1354064941406,441.27093505859375,459.79290771484375,324.64849853515625,484.6884460449219,456.08966064453125,495.20074462890625,390.3916931152344,504.299560546875,417.9048156738281,501.80377197265625,384.52337646484375,553.5802612304688,405.64642333984375,545.629150390625,385.8408203125,611.33349609375,395.5541687011719,599.8446655273438,327.2756251575296,717.0774416178234,1.4076850103491572,9.488331695449181,348.3436279296875,633.4037475585938,295.2052307128906,617.7416381835938,422.69000244140625,713.8768310546875,319.3058166503906,665.5228881835938,412.910888671875,720.0,279.4071350097656,707.2670288085938,404.81268310546875,720.0,372.2438049316406,714.3521728515625,323.1281433105469,708.2993774414062,283.76129150390625,682.3984985351562,302.2948303222656,705.6486206054688,299.98602294921875,677.2960205078125,417.0,129.0,False,False
160,396.30534974382107,630.5414597532668,1.572283829362196,8.579156161050339,372.0816345214844,429.23162841796875,419.79400634765625,426.562255859375,348.2500915527344,460.3115234375,445.1632995605469,459.4103698730469,332.4529724121094,482.02197265625,458.30413818359375,494.146728515625,391.9447021484375,502.65899658203125,421.2551574707031,500.6280517578125,387.90460205078125,559.12109375,413.3212890625,551.5157470703125,385.62030029296875,620.9137573242188,406.90057373046875,609.1102294921875,324.7027881902224,718.369597566395,1.3967564041289344,9.50009146378796,347.4203796386719,635.9563598632812,294.9291076660156,617.6063842773438,419.5212097167969,719.3065795898438,319.79864501953125,666.0687255859375,409.8045959472656,720.0,278.77642822265625,706.89892578125,408.3943176269531,720.0,374.89794921875,713.9840698242188,332.9978942871094,710.291748046875,282.31158447265625,684.247314453125,315.5927734375,704.6639404296875,300.88983154296875,676.9935913085938,417.0,131.0,False,False
161,402.150422044527,635.1179361997662,1.624540995486919,8.634074232445839,374.7420349121094,427.6278991699219,423.13201904296875,425.66693115234375,352.70098876953125,456.9867858886719,447.0603332519531,458.6712951660156,340.2425537109375,479.98321533203125,461.517822265625,492.008056640625,394.3137512207031,501.0850830078125,424.8526306152344,499.083251953125,392.3084716796875,563.143310546875,422.87640380859375,552.9819946289062,386.4401550292969,626.3773193359375,416.3070068359375,608.8695678710938,323.57639701266527,718.7016774157032,1.3913000523847932,9.503115175833665,342.58599853515625,632.6720581054688,302.24066162109375,619.9424438476562,414.0584716796875,709.2168579101562,323.6025390625,672.55126953125,378.1998291015625,720.0,276.1512756347656,709.8721313476562,397.4679870605469,720.0,373.0983581542969,711.1073608398438,334.7243957519531,720.0,293.5086364746094,699.8206176757812,334.5756530761719,720.0,326.3717956542969,697.3271484375,413.0,135.0,False,False
162,408.06673308088733,639.6499764343263,1.6762865211333418,8.687577986805177,377.39453125,428.41473388671875,427.0917053222656,425.4259948730469,355.79022216796875,459.61761474609375,450.0904541015625,459.49896240234375,345.85650634765625,483.35125732421875,466.92333984375,492.711181640625,397.018310546875,501.38873291015625,428.92901611328125,498.606689453125,393.74139404296875,564.289306640625,427.7485046386719,551.034423828125,390.3515319824219,629.9828491210938,424.766845703125,607.1509399414062,322.9582296085113,718.7385912464464,1.3878807192349276,9.50346070004643,343.90191650390625,636.5374145507812,298.88397216796875,614.9733276367188,416.74127197265625,720.0,321.9993591308594,665.2183227539062,404.2463684082031,720.0,278.8836364746094,704.9810791015625,414.5628662109375,720.0,384.94976806640625,713.92822265625,344.9086608886719,709.0355834960938,291.0747375488281,682.4805297851562,337.0541076660156,701.5067749023438,305.40203857421875,674.60498046875,411.0,139.0,False,False
163,413.99631052891095,643.8947180778611,1.7265078795001387,8.736908517581655,382.61175537109375,429.3170471191406,430.4486389160156,426.25592041015625,359.8308410644531,459.42706298828125,452.66278076171875,459.2357482910156,353.11456298828125,484.0683288574219,470.1903991699219,491.5367431640625,402.5489196777344,501.6787109375,433.7177429199219,498.89306640625,395.9430236816406,564.3275146484375,433.48272705078125,551.392578125,395.7216796875,631.19091796875,436.7030029296875,608.2716674804688,322.64542603941743,718.694782697068,1.3859667026053675,9.503071013672681,340.4477844238281,637.3782958984375,301.9859619140625,615.765869140625,410.60955810546875,720.0,323.16998291015625,667.0821533203125,407.864990234375,720.0,279.1904296875,703.9857177734375,416.5751037597656,720.0,391.790771484375,713.7501831054688,344.3284912109375,710.605712890625,299.30096435546875,684.623291015625,337.5557861328125,703.83251953125,314.2018127441406,677.1080932617188,411.0,143.0,False,False
164,419.94271319445176,647.613901631774,1.7747110379905124,8.779515295251395,385.98114013671875,428.58905029296875,433.74224853515625,424.65496826171875,364.7862548828125,459.2554626464844,456.7579650878906,457.2714538574219,361.01995849609375,483.5069580078125,473.48809814453125,488.18756103515625,406.291748046875,501.120849609375,437.8143310546875,497.8916015625,400.00274658203125,565.546142578125,439.7599792480469,551.71923828125,401.2473449707031,631.6925048828125,447.67596435546875,607.0714721679688,322.6444296110652,718.6215834942224,1.3857455274818402,9.502409611764014,337.0509338378906,636.76025390625,302.01708984375,616.224365234375,407.7233581542969,720.0,322.7227478027344,669.2923583984375,412.4251708984375,720.0,279.11962890625,703.7816162109375,416.55487060546875,720.0,394.46099853515625,712.94384765625,342.29498291015625,708.9295654296875,302.06011962890625,682.9662475585938,335.4278259277344,702.152587890625,317.5090637207031,673.9027099609375,405.0,149.0,False,False
165,425.9768545260541,650.7412297353014,1.8213508567135601,8.814895866059262,389.9262390136719,429.0361328125,437.7793884277344,425.1237487792969,370.54644775390625,462.8003845214844,461.0925598144531,459.86553955078125,366.255615234375,490.376953125,477.3479919433594,492.18597412109375,410.9934997558594,500.96307373046875,443.0002746582031,497.92315673828125,405.19525146484375,565.6371459960938,443.4275817871094,552.5418090820312,407.23699951171875,631.287841796875,455.68475341796875,609.1781616210938,322.8684056622868,718.5481309455672,1.3868077855466312,9.501741388804543,335.7436828613281,635.8401489257812,304.1670227050781,623.44921875,407.5109558105469,712.0244140625,324.22979736328125,676.9437255859375,386.2625732421875,720.0,276.6377868652344,709.5653686523438,396.9379577636719,720.0,379.0596008300781,706.0787963867188,334.7850341796875,720.0,303.603271484375,695.3961791992188,338.46728515625,720.0,336.6053161621094,694.9794921875,407.0,153.0,False,False
166,432.21457748178267,653.4104729808233,1.8676574986579164,8.844770406668045,394.44134521484375,430.2267761230469,442.48101806640625,426.0671691894531,375.6918029785156,464.1333312988281,464.1114501953125,461.4048767089844,374.1099853515625,488.94708251953125,480.87860107421875,490.650634765625,414.05157470703125,503.50946044921875,447.0564880371094,500.2108154296875,405.989501953125,567.833251953125,453.8855285644531,554.115966796875,409.7370910644531,634.885498046875,469.30828857421875,610.288818359375,323.13729163519173,718.4945578226382,1.3881851419690128,9.501251865768493,332.54888916015625,638.5659790039062,309.61871337890625,623.7890625,402.3913879394531,713.7537841796875,327.47503662109375,676.390380859375,381.4588928222656,720.0,280.4437561035156,709.9264526367188,394.92669677734375,720.0,383.518310546875,703.9774169921875,328.7298278808594,720.0,308.00860595703125,688.7598266601562,331.2605285644531,720.0,338.4458312988281,689.6629638671875,405.0,159.0,False,False
167,438.7798775713137,655.8042628166006,1.9149578864911299,8.871309589958683,397.1858215332031,434.525390625,446.3030090332031,428.75872802734375,379.652099609375,471.63519287109375,470.44989013671875,465.76751708984375,378.1934509277344,492.67669677734375,489.1142272949219,493.86822509765625,418.7970886230469,506.230224609375,453.1929626464844,502.177734375,411.302978515625,570.6165771484375,460.798828125,555.356689453125,416.2420349121094,637.7728881835938,482.37078857421875,612.0526123046875,323.27825608576467,718.4771583180224,1.3889387336047865,9.501091816619633,331.97772216796875,642.1840209960938,309.61376953125,624.1069946289062,396.7702941894531,715.7001342773438,324.5302429199219,674.9959106445312,371.39154052734375,720.0,281.8221130371094,710.083740234375,395.24951171875,717.485595703125,384.32537841796875,698.6650390625,323.3392333984375,720.0,307.2151794433594,681.3407592773438,327.7075500488281,720.0,338.6726379394531,679.6736450195312,403.0,165.0,False,False
168,445.7557618998228,657.9909329254658,1.9639831568449335,8.89534292773088,402.08624267578125,436.0311279296875,449.85546875,430.3873291015625,384.1553039550781,472.93609619140625,473.4143981933594,467.1269226074219,387.5052490234375,496.68060302734375,493.6260681152344,492.248779296875,421.0572204589844,506.13677978515625,455.3329772949219,502.05328369140625,414.24322509765625,571.6266479492188,468.0391845703125,555.7191772460938,416.2120056152344,638.8634033203125,493.0606994628906,611.60595703125,323.21290414697995,718.5035851089291,1.3886433442225803,9.50133200340157,332.1195373535156,643.91357421875,311.35565185546875,624.9105834960938,393.51824951171875,717.9802856445312,325.2877197265625,674.8019409179688,358.75469970703125,720.0,283.4043884277344,709.4359741210938,395.5151672363281,718.8553466796875,385.0811767578125,699.1632690429688,322.76092529296875,720.0,304.737548828125,680.6011962890625,329.35479736328125,720.0,333.563720703125,682.4029541015625,401.0,171.0,False,False
169,453.1302777829319,659.9022891955481,2.0145429169025464,8.916178578771678,406.9046325683594,440.28057861328125,453.3197326660156,432.3923645019531,391.03265380859375,479.97705078125,477.91925048828125,466.08642578125,397.6620788574219,502.77191162109375,498.82391357421875,491.88568115234375,423.1365051269531,512.7839965820312,456.9163818359375,508.763427734375,417.99609375,576.179931640625,476.5459289550781,560.9883422851562,416.99078369140625,638.07421875,503.6636657714844,614.3961181640625,322.95815881986647,718.5706987041658,1.387386524307655,9.501943623698706,329.1101379394531,645.9618530273438,313.5105895996094,623.9271240234375,383.00390625,720.0,323.5479431152344,673.7915649414062,351.974609375,720.0,284.4839782714844,709.5504760742188,394.624267578125,717.856689453125,387.6570739746094,696.6065063476562,319.9269104003906,720.0,308.23193359375,676.4019775390625,325.9028015136719,720.0,333.5390625,676.717041015625,399.0,179.0,False,False
170,460.7845226517285,661.4270170264045,2.0657185071723307,8.932668649658297,409.4300537109375,442.5589599609375,456.23150634765625,435.04510498046875,395.7510681152344,482.35205078125,482.16973876953125,469.9031982421875,404.4308166503906,506.86572265625,509.60858154296875,491.34124755859375,426.4674987792969,515.3822631835938,461.0555114746094,510.74957275390625,422.5412902832031,578.91064453125,482.7257080078125,559.8848876953125,419.1932373046875,642.8943481445312,512.7354736328125,611.169189453125,322.5871758595699,718.6640485023734,1.3855437765894254,9.502794454959824,325.9827880859375,647.77490234375,316.2294006347656,622.8154296875,370.3196105957031,720.0,321.1431579589844,674.3876342773438,336.25543212890625,720.0,278.1459045410156,708.9962158203125,393.0892333984375,720.0,389.968505859375,698.8270874023438,315.5260925292969,720.0,308.4099426269531,674.673828125,316.7652587890625,720.0,330.884521484375,674.1695556640625,397.0,185.0,False,False
171,468.5384414152522,662.5002058970264,2.1163529196308732,8.944179619022304,415.0971374511719,443.46148681640625,460.15435791015625,438.1896057128906,402.1699523925781,482.95751953125,489.15863037109375,474.61712646484375,414.6802062988281,508.10882568359375,521.7921142578125,487.1090393066406,431.47125244140625,516.6696166992188,466.0570373535156,512.4984741210938,421.38238525390625,579.053955078125,490.8502197265625,561.0238037109375,418.046142578125,647.5011596679688,529.3847045898438,612.6736450195312,322.19324499477483,718.7588796196845,1.3835749679429312,9.503658870615128,324.52447509765625,648.310302734375,314.9202880859375,623.7369384765625,361.83477783203125,720.0,319.55230712890625,676.2418823242188,308.50836181640625,720.0,276.41998291015625,708.3824462890625,391.94610595703125,720.0,387.87786865234375,701.1361694335938,315.2177429199219,720.0,303.9358215332031,676.1573486328125,316.6970520019531,720.0,327.7529296875,678.3930053710938,395.0,195.0,False,False
172,476.1778674709045,663.1225657338465,2.1652311152464465,8.950777337879149,419.0352478027344,445.5965270996094,466.10675048828125,441.2818298339844,408.4665222167969,485.9847717285156,498.3524475097656,477.87310791015625,424.1182556152344,510.55126953125,529.8067626953125,484.843994140625,433.4470520019531,517.511962890625,470.3634033203125,514.3037109375,421.87750244140625,578.49951171875,503.8062744140625,563.9054565429688,416.9458923339844,646.8088989257812,540.5455322265625,617.158203125,321.85448665563393,718.8255250574842,1.381838404997683,9.504267420438078,321.8322448730469,650.10595703125,318.3475036621094,624.1858520507812,357.68011474609375,720.0,322.45184326171875,674.1423950195312,298.3173828125,720.0,279.53857421875,707.7709350585938,394.67657470703125,720.0,394.7456359863281,701.6417846679688,314.0476989746094,720.0,308.67938232421875,673.714111328125,319.50250244140625,720.0,333.9444885253906,676.9540405273438,393.0,203.0,False,False
173,483.40177070498663,663.3164772788977,2.210635037787881,8.952740564728334,423.95196533203125,448.6566162109375,471.6048583984375,444.6852111816406,411.4767761230469,489.00848388671875,505.0086669921875,478.3160400390625,430.9794616699219,510.17169189453125,534.840576171875,478.09552001953125,436.2537841796875,521.6473999023438,474.40460205078125,519.361572265625,423.1542053222656,578.7952880859375,515.537353515625,567.884033203125,416.9170837402344,643.1556396484375,554.600341796875,618.7149658203125,321.60466391225776,718.8363419297651,1.3804448474585065,9.504369974069185,321.5315856933594,652.7461547851562,318.7253723144531,625.134765625,357.2483215332031,720.0,325.6048889160156,674.06298828125,293.20855712890625,716.66015625,286.2266540527344,706.350341796875,397.50909423828125,720.0,397.60791015625,702.1663818359375,318.7803649902344,720.0,313.53021240234375,673.195068359375,330.66729736328125,720.0,341.9790344238281,675.5421142578125,391.0,211.0,False,False
174,489.8071976255115,663.0690740594422,2.2501323445746233,8.949946935819469,428.6573791503906,451.0307312011719,478.561767578125,445.4282531738281,417.20635986328125,493.6300048828125,512.2496948242188,478.4067077636719,437.012939453125,509.3350830078125,538.0802001953125,472.3240966796875,441.38238525390625,522.8562622070312,481.7933349609375,519.848876953125,424.01239013671875,579.5311889648438,522.3798828125,568.4727172851562,415.4781799316406,641.9876708984375,563.6813354492188,617.8955688476562,321.43546264225057,718.7676818418043,1.3792766312492952,9.503753138979796,317.93853759765625,653.3795166015625,319.6795349121094,625.0045776367188,354.1947937011719,720.0,326.7122497558594,674.4786376953125,292.6825256347656,717.2933959960938,284.0901184082031,707.6682739257812,398.0876159667969,720.0,401.5352783203125,700.8385620117188,319.998046875,720.0,320.5118103027344,671.67724609375,336.1397705078125,720.0,350.91265869140625,674.4696044921875,389.0,221.0,False,False
175,495.0642417971616,662.3293171439623,2.2816589421488738,8.94183722429967,434.2197265625,451.4768371582031,485.52374267578125,444.67572021484375,422.2114562988281,494.47540283203125,518.5079345703125,476.9927978515625,444.61920166015625,507.5814208984375,539.5452270507812,465.9048767089844,447.4118347167969,523.1735229492188,488.5164794921875,519.0719604492188,427.65692138671875,579.8062744140625,523.673583984375,564.7620849609375,414.6940612792969,642.4534912109375,562.7166137695312,611.5447387695312,321.33153713852096,718.605571478452,1.3782045034005124,9.50229047523948,316.9632568359375,655.6251831054688,323.17401123046875,626.512451171875,356.287109375,720.0,336.4527893066406,673.2969360351562,292.9458312988281,711.6299438476562,300.5313415527344,706.7979736328125,398.34765625,720.0,404.0626220703125,707.3057250976562,318.3422546386719,720.0,321.5833740234375,674.04345703125,342.2406005859375,720.0,349.5089111328125,679.2186279296875,387.0,229.0,False,False
176,499.1488653207688,661.0855826593967,2.30509542558084,8.92824510247445,441.19891357421875,452.0576171875,493.9692687988281,445.6230773925781,428.7265930175781,492.1297607421875,525.1935424804688,474.56689453125,451.76959228515625,510.16510009765625,546.2102661132812,462.70794677734375,453.283447265625,525.8176879882812,495.068115234375,521.9232177734375,432.34185791015625,580.4483642578125,529.3303833007812,565.6080932617188,414.6990661621094,640.5439453125,560.234130859375,610.4493408203125,321.30497862693346,718.3714665943631,1.3773605908402284,9.50017452425672,317.20904541015625,658.260498046875,322.26409912109375,625.4219360351562,352.1210632324219,720.0,335.769775390625,666.5177612304688,292.5064697265625,709.3583984375,301.88604736328125,702.6407470703125,399.6275939941406,720.0,404.13360595703125,706.60888671875,318.5780944824219,720.0,320.34112548828125,667.9547729492188,343.6336364746094,720.0,351.22479248046875,671.4071044921875,385.0,241.0,False,False
177,502.3450891988084,659.4437106522547,2.3224076315314868,8.910254814152143,450.2555847167969,453.3873596191406,497.79632568359375,445.8713073730469,431.08843994140625,495.5606689453125,535.9660034179688,476.1888732910156,457.2926940917969,510.4171142578125,556.3644409179688,463.6541748046875,458.6651306152344,524.1278076171875,497.01544189453125,519.574951171875,439.510009765625,581.2218017578125,531.3101196289062,561.2859497070312,415.0865478515625,641.256591796875,571.639892578125,604.6718139648438,321.40048599282767,718.1452344535227,1.377236618389694,9.498125909925982,316.8168029785156,659.3204345703125,325.675537109375,620.5593872070312,346.6292419433594,720.0,343.73883056640625,655.880859375,289.1963195800781,709.7760620117188,299.3895568847656,698.328369140625,408.39410400390625,720.0,415.65667724609375,701.05322265625,328.8657531738281,720.0,341.0120849609375,657.0159301757812,356.2659912109375,720.0,373.0998229980469,659.368408203125,383.0,253.0,False,False
