frame_number,window_size,mean_distance,median_player1_x,median_player1_y,median_player2_x,median_player2_y,video_name,state,distance_lag_1,distance_lag_2,distance_lag_3,distance_change,distance_acceleration,distance_rolling_mean,distance_rolling_std,distance_rolling_min,distance_rolling_max,player1_movement,player2_movement,player1_court_side,player2_court_side,players_same_side,player1_from_service_line,player2_from_service_line,prev_state,state_duration,frames_since_state_change
36498,50,4.2684763510338,1.878451406955719,4.236478328704834,6.201279163360596,4.095747709274292,video-1,end,4.574968017923844,4.411903180602864,3.9789369223609135,-0.3064916668900439,-0.4695565042110239,4.418449183186836,0.15335065399489972,4.2684763510338,4.574968017923844,0.9079901529667631,0.6181179393430447,0,1,0,-1.2035216712951664,-1.3442522907257084,end,232,90
36548,50,3.5588432208711307,2.312563896179199,5.962721347808838,5.805296897888184,5.483755350112915,video-1,end,4.2684763510338,4.574968017923844,4.411903180602864,-0.7096331301626693,-0.40314146327262534,4.134095863276258,0.5212206705550442,3.5588432208711307,4.574968017923844,1.779991183771738,1.4433873927657341,0,1,0,0.5227213478088375,0.04375535011291465,end,233,90
36598,50,3.228673858953308,2.330499649047852,7.035467147827148,5.363538980484009,6.118150949478149,video-1,end,3.5588432208711307,4.2684763510338,4.574968017923844,-0.33016936191782253,0.37946376824484673,3.685331143619413,0.5313160091556692,3.228673858953308,4.2684763510338,1.0728957277796807,0.7730509906100946,0,1,0,1.595467147827148,0.678150949478149,end,234,90
36638,50,3.4316559799860995,2.1791672706604004,7.818132877349853,5.25263786315918,6.141170024871826,video-1,start,3.228673858953308,3.5588432208711307,4.2684763510338,0.20298212103279134,0.5331514829506139,3.406391019936846,0.16652834756294788,3.228673858953308,3.5588432208711307,0.797161923901104,0.11326489154135665,0,1,0,2.3781328773498522,0.7011700248718258,end,79,91
36648,50,3.474271523285408,2.177072644233704,7.818399906158447,5.243049621582031,6.141172409057617,video-1,start,3.4316559799860995,3.228673858953308,3.5588432208711307,0.04261554329930828,-0.16036657773348306,3.3782004540749386,0.1312351824748119,3.228673858953308,3.474271523285408,0.002111578616114996,0.009588241873570975,0,1,0,2.378399906158447,0.7011724090576168,start,80,91
36698,50,3.538965846271956,2.336116075515747,8.239048957824707,5.216765403747559,6.141182899475098,video-1,start,3.474271523285408,3.4316559799860995,3.228673858953308,0.06469432298654842,0.022078779687240147,3.4816311165144875,0.05403216227367337,3.4316559799860995,3.538965846271956,0.44971150496922985,0.02628421992791244,0,1,0,2.7990489578247066,0.7011828994750973,start,81,91
36748,50,3.421817481624143,2.0980231761932373,8.327882766723633,4.665210723876953,5.9913551807403564,video-1,start,3.538965846271956,3.474271523285408,3.4316559799860995,-0.11714836464781309,-0.1818426876343615,3.478351617060502,0.05868066298916294,3.421817481624143,3.538965846271956,0.2541253122207421,0.5715425707577895,0,1,0,2.8878827667236324,0.551355180740356,start,82,91
36754,50,3.417341839902154,2.0946582555770874,8.378409385681152,4.573567628860474,5.9558634757995605,video-1,active,3.421817481624143,3.538965846271956,3.474271523285408,-0.00447564172198911,0.11267272292582398,3.459375055932751,0.06896396357767959,3.417341839902154,3.538965846271956,0.05063854178421178,0.09827572428531882,0,1,0,2.938409385681152,0.5158634757995602,start,510,92
36798,50,2.925496137238645,1.5393010377883911,8.379255294799805,3.552722930908203,6.196741580963135,video-1,active,3.417341839902154,3.421817481624143,3.538965846271956,-0.4918457026635088,-0.4873700609415197,3.254885152921647,0.2852680328773101,2.925496137238645,3.421817481624143,0.5553578620243333,1.048878524369937,0,1,0,2.9392552947998043,0.7567415809631344,active,511,92
36848,50,1.5204443266426475,1.7745767831802368,8.381177425384521,2.693024158477783,7.206748723983765,video-1,active,2.925496137238645,3.417341839902154,3.421817481624143,-1.4050518105959977,-0.9132061079324889,2.621094101261149,0.9844036233085363,1.5204443266426475,3.417341839902154,0.2352835968691258,1.3263470165349134,0,0,1,2.941177425384521,1.7667487239837643,active,512,92
36898,50,1.0701079084455567,2.749831199645996,8.008773565292358,1.872373878955841,8.276335716247559,video-1,active,1.5204443266426475,2.925496137238645,3.417341839902154,-0.4503364181970908,0.9547153923989069,1.8386827907756167,0.9677671000433321,1.0701079084455567,2.925496137238645,1.0439376474902666,1.3481406511560101,0,0,1,2.568773565292358,2.836335716247558,active,513,92
36948,50,1.01083597048652,3.246799111366272,8.183403015136719,2.4435834884643555,8.065589904785156,video-1,active,1.0701079084455567,1.5204443266426475,2.925496137238645,-0.059271937959036736,0.39106448023805407,1.2004627351915749,0.2786924017766353,1.01083597048652,1.5204443266426475,0.526756632642206,0.6088466268641192,1,0,0,2.7434030151367184,2.625589904785156,active,514,92
36998,50,1.640392459811218,2.684040665626526,8.305784702301025,2.3733450174331665,7.231076240539551,video-1,active,1.01083597048652,1.0701079084455567,1.5204443266426475,0.6295564893246981,0.6888284272837348,1.240445446247765,0.3476298331574876,1.01083597048652,1.640392459811218,0.5759117515770945,0.8374643267778195,0,0,1,2.865784702301025,1.7910762405395504,active,515,92
37048,50,1.499786475489129,1.8711954355239868,8.329898834228516,3.10741126537323,7.495016574859619,video-1,active,1.640392459811218,1.01083597048652,1.0701079084455567,-0.14060598432208904,-0.7701624736467871,1.3836716352622889,0.33045020109449663,1.01083597048652,1.640392459811218,0.8132028402920554,0.7800754812489572,0,0,1,2.8898988342285152,2.0550165748596187,active,516,92
37098,50,3.158392804771227,2.215009093284607,7.368562459945679,5.33149266242981,7.315984010696411,video-1,active,1.499786475489129,1.640392459811218,1.01083597048652,1.658606329282098,1.799212313604187,2.0995239133571917,0.9196983242401275,1.499786475489129,3.158392804771227,1.0209679014454898,2.2312755813130747,0,1,0,1.9285624599456783,1.8759840106964107,active,517,92
37142,50,3.402129311453085,2.6530452966690063,6.163712739944458,5.935368061065674,7.180717468261719,video-1,end,3.158392804771227,1.499786475489129,1.640392459811218,0.24373650668185798,-1.41486982260024,2.6867695305711465,1.0351562447095923,1.499786475489129,3.402129311453085,1.2820056798869648,0.6188396679107282,0,1,0,0.7237127399444576,1.7407174682617184,active,235,93
37148,50,3.3172313371756004,2.6834932565689087,6.163712739944458,5.933294534683228,7.1806840896606445,video-1,end,3.402129311453085,3.158392804771227,1.499786475489129,-0.08489797427748469,-0.32863448095934267,3.2925844844666377,0.12372336757352194,3.158392804771227,3.402129311453085,0.030447959899902344,0.0020737950211404173,0,1,0,0.7237127399444576,1.7406840896606441,end,236,93
37198,50,2.1953330922403564,3.552062511444092,6.293792486190796,5.260141372680664,7.696640253067017,video-1,end,3.3172313371756004,3.402129311453085,3.158392804771227,-1.121898244935244,-1.0370002706577592,2.9715645802896806,0.6735750951368186,2.1953330922403564,3.402129311453085,0.8782558231506026,0.8481426425260515,1,1,1,0.8537924861907955,2.256640253067016,end,237,93
37248,50,1.7218411013755064,4.443963289260864,6.725276231765747,4.274251937866211,7.772443056106567,video-1,end,2.1953330922403564,3.3172313371756004,3.402129311453085,-0.47349199086485005,0.6484062540703939,2.411468510263821,0.8193615748341608,1.7218411013755064,3.3172313371756004,0.9907901998735923,0.9887992933995325,1,1,1,1.2852762317657467,2.332443056106567,end,238,93
37298,50,1.3863785353699063,4.635725021362305,7.33328652381897,3.383995532989502,7.629999160766602,video-1,end,1.7218411013755064,2.1953330922403564,3.3172313371756004,-0.3354625660056001,0.13802942485924996,1.767850909661923,0.4064351677872969,1.3863785353699063,2.1953330922403564,0.6375335890297779,0.9015801294081552,1,1,1,1.8932865238189693,2.189999160766601,end,239,93
37348,50,2.1155882236922694,4.672550678253174,7.349896669387817,2.604611396789551,7.523221015930176,video-1,end,1.3863785353699063,1.7218411013755064,2.1953330922403564,0.7292096883223631,1.0646722543279632,1.7412692868125605,0.3649928535983118,1.3863785353699063,2.1155882236922694,0.040398340823136876,0.7866646070434673,1,0,0,1.909896669387817,2.0832210159301754,end,240,93
37398,50,2.678620131672178,4.974147796630859,6.872406482696533,2.356842041015625,7.530731678009033,video-1,end,2.1155882236922694,1.3863785353699063,1.7218411013755064,0.5630319079799087,-0.16617778034245445,2.0601956302447846,0.6478991745326578,1.3863785353699063,2.678620131672178,0.5647634019659924,0.2478831654338168,1,0,0,1.4324064826965328,2.090731678009033,end,241,93
37434,50,2.788002528546497,5.161745071411133,6.467319011688232,2.514609098434448,7.507403373718262,video-1,start,2.678620131672178,2.1155882236922694,1.3863785353699063,0.10938239687431883,-0.4536495111055898,2.527403627970315,0.36081168576838596,2.1155882236922694,2.788002528546497,0.446417513850976,0.1594824573038582,1,0,0,1.027319011688232,2.0674033737182613,end,83,94
37448,50,2.78575175401326,5.17913293838501,6.467352151870728,2.6281330585479736,7.488334894180298,video-1,start,2.788002528546497,2.678620131672178,2.1155882236922694,-0.0022507745332367435,-0.11163317140755558,2.750791471410645,0.06251234443092289,2.678620131672178,2.788002528546497,0.01738789855540159,0.11511427553412805,1,0,0,1.027352151870728,2.0483348941802975,start,84,94
37498,50,2.819513952408549,5.3118391036987305,6.5094170570373535,2.640380859375,7.482847690582275,video-1,start,2.78575175401326,2.788002528546497,2.678620131672178,0.033762198395288934,0.03601297292852568,2.797756078322769,0.01887644855544586,2.78575175401326,2.819513952408549,0.13921344245061154,0.01342080580385017,1,0,0,1.0694170570373531,2.042847690582275,start,85,94
37522,50,2.732035386638245,5.119590520858765,6.538783550262451,2.474399447441101,7.470600605010986,video-1,active,2.819513952408549,2.78575175401326,2.788002528546497,-0.08747856577030388,-0.12124076416559282,2.779100364353351,0.04411695372110509,2.732035386638245,2.819513952408549,0.1944785554458766,0.16643262965104266,1,0,0,1.0987835502624508,2.030600605010986,start,518,95
37548,50,2.617636863200348,4.549460411071777,6.607717275619507,2.066577911376953,7.484145402908325,video-1,active,2.732035386638245,2.819513952408549,2.78575175401326,-0.11439852343789703,-0.026919957667593142,2.723062067415714,0.10123724675341743,2.617636863200348,2.819513952408549,0.5742823352475019,0.40804640278747817,1,0,0,1.1677172756195064,2.044145402908325,active,519,95
37598,50,1.608104774300431,3.591710329055786,6.960977554321289,2.5275834798812866,8.067960739135742,video-1,active,2.617636863200348,2.732035386638245,2.819513952408549,-1.009532088899917,-0.89513356546202,2.3192590080463416,0.6185281025727569,1.608104774300431,2.732035386638245,1.0208222392317374,0.7438860672215442,1,0,0,1.5209775543212887,2.627960739135742,active,520,95
37648,50,2.664671821324045,3.865594267845154,6.429800510406494,3.52230191230774,8.330377578735352,video-1,active,1.608104774300431,2.617636863200348,2.732035386638245,1.056567047023614,2.066099135923531,2.2968044862749415,0.5968949168628988,1.608104774300431,2.664671821324045,0.5976298720017583,1.028750386398172,1,1,1,0.9898005104064937,2.890377578735351,active,521,95
37698,50,0.9479902660652884,2.917439579963684,7.72190260887146,3.660860180854797,8.207563400268555,video-1,active,2.664671821324045,1.608104774300431,2.617636863200348,-1.7166815552587567,-2.7732486022823704,1.7402556205632547,0.8659369348673139,0.9479902660652884,2.664671821324045,1.6026618935412347,0.18515322361555722,0,1,0,2.2819026088714596,2.7675634002685543,active,522,95
37748,50,0.9935475782705568,2.6070199012756348,7.721904039382935,3.2386807203292847,7.032937526702881,video-1,active,0.9479902660652884,2.664671821324045,1.608104774300431,0.045557312205268485,1.762238867464025,1.5354032218866298,0.9782405350578933,0.9479902660652884,2.664671821324045,0.31041967869134546,1.2481912672902078,0,1,0,2.281904039382934,1.5929375267028805,active,523,95
37798,50,1.6999023743319868,3.011620163917541,7.183333873748779,4.346204042434692,8.599865436553955,video-1,active,0.9935475782705568,0.9479902660652884,2.664671821324045,0.7063547960614299,0.6607974838561614,1.2138134062226107,0.42158122688525124,0.9479902660652884,1.6999023743319868,0.6736165050242616,1.9188202061885984,0,1,0,1.743333873748779,3.1598654365539547,active,524,95
37848,50,1.27599879740705,2.6718541383743286,7.695850133895874,3.755771160125733,8.308493614196777,video-1,active,1.6999023743319868,0.9935475782705568,0.9479902660652884,-0.42390357692493685,-1.1302583729863667,1.3231495833365312,0.3555301280342861,0.9935475782705568,1.6999023743319868,0.6149096429790277,0.6584136445847765,0,1,0,2.2558501338958736,2.868493614196777,active,525,95
37898,50,1.291727008594599,2.269163727760315,8.296685218811035,3.022150754928589,7.204774856567383,video-1,active,1.27599879740705,1.6999023743319868,0.9935475782705568,0.01572821118754919,0.43963178811248604,1.4225427267778787,0.24032920073370004,1.27599879740705,1.6999023743319868,0.7232996378165081,1.3252901549715805,0,0,1,2.8566852188110348,1.7647748565673824,active,526,95
37948,50,1.277817486668135,2.8794463872909546,8.296921730041504,2.508096218109131,7.285435914993286,video-1,active,1.291727008594599,1.27599879740705,1.6999023743319868,-0.013909521926463997,-0.029637733114013187,1.2818477642232613,0.008603865972464033,1.27599879740705,1.291727008594599,0.6102827053598625,0.5203443793979661,0,0,1,2.8569217300415035,1.8454359149932857,active,527,95
37998,50,1.5167920452221213,2.989995837211609,7.413190126419067,1.805468201637268,8.37803316116333,video-1,active,1.277817486668135,1.291727008594599,1.27599879740705,0.2389745585539862,0.2528840804804502,1.3621121801616187,0.1341371096729441,1.277817486668135,1.5167920452221213,0.8906192947151115,1.299020735735018,0,0,1,1.973190126419067,2.9380331611633297,active,528,95
38048,50,1.4856150801496184,2.989030599594116,7.448904037475586,2.1638933420181274,8.826738357543945,video-1,active,1.5167920452221213,1.277817486668135,1.291727008594599,-0.031176965072502894,-0.2701515236264891,1.4267415373466248,0.12991066330619208,1.277817486668135,1.5167920452221213,0.035726952383475716,0.5742864568453667,0,0,1,2.0089040374755855,3.386738357543945,active,529,95
38098,50,0.8612364495657323,2.165751814842224,8.492551803588867,2.8771339654922485,7.921753168106079,video-1,active,1.4856150801496184,1.5167920452221213,1.277817486668135,-0.6243786305838861,-0.5932016655113832,1.287881191645824,0.3698138758162377,0.8612364495657323,1.5167920452221213,1.3292812407973695,1.1522631557398872,0,0,1,3.052551803588867,2.4817531681060787,active,530,95
38148,50,1.6883351046824353,1.6847533583641052,8.598554611206055,2.858538150787353,7.316699504852295,video-1,active,0.8612364495657323,1.4856150801496184,1.5167920452221213,0.827098655116703,1.451477285700589,1.3450622114659287,0.4310909161596655,0.8612364495657323,1.6883351046824353,0.49254046570516347,0.6053393591543197,0,0,1,3.1585546112060543,1.8766995048522945,active,531,95
38198,50,1.3824085445853758,2.5571112632751465,8.256604194641113,1.952466607093811,7.690353393554687,video-1,active,1.6883351046824353,0.8612364495657323,1.4856150801496184,-0.30592656009705954,-1.1330252152137625,1.3106600329445144,0.41819126367725296,0.8612364495657323,1.6883351046824353,0.9369836720294107,0.980093297004738,0,0,1,2.816604194641113,2.250353393554686,active,532,95
38248,50,0.8366593524084014,2.549682378768921,8.219574451446533,2.3839828968048096,7.755154132843018,video-1,active,1.3824085445853758,1.6883351046824353,0.8612364495657323,-0.5457491921769744,-0.23982263207991483,1.302467667225404,0.4314287944234839,0.8366593524084014,1.6883351046824353,0.03776758141665135,0.4363547227867033,0,0,1,2.779574451446533,2.315154132843017,active,533,95
38298,50,1.3211063430424197,1.8942665457725525,8.05551815032959,2.944348096847534,7.1407129764556885,video-1,active,0.8366593524084014,1.3824085445853758,1.6883351046824353,0.4844469906340183,1.0301961828109927,1.1800580800120655,0.2989673971662593,0.8366593524084014,1.3824085445853758,0.6756362809074841,0.8315931048785343,0,0,1,2.6155181503295895,1.700712976455688,active,534,95
38348,50,1.2070053462871382,2.6833293437957764,7.94914984703064,3.87827467918396,7.306276559829712,video-1,active,1.3211063430424197,0.8366593524084014,1.3824085445853758,-0.11410099675528151,-0.5985479873892998,1.1215903472459863,0.2532666840101388,0.8366593524084014,1.3211063430424197,0.7961999216094765,0.9484883559297098,0,1,0,2.5091498470306393,1.8662765598297115,active,535,95
38398,50,1.186136185930755,2.799500226974488,7.836146831512451,3.759950995445252,7.115440607070923,video-1,active,1.2070053462871382,1.3211063430424197,0.8366593524084014,-0.020869160356383087,0.09323183639889843,1.238082625086771,0.07265386273889915,1.186136185930755,1.3211063430424197,0.16206589898780638,0.22454143269974158,0,1,0,2.396146831512451,1.6754406070709225,active,536,95
38448,50,1.6477756224252815,1.4883622527122498,7.835906505584717,2.785814642906189,6.933095693588257,video-1,active,1.186136185930755,1.2070053462871382,1.3211063430424197,0.46163943649452643,0.4825085968509095,1.3469723848810584,0.2607121425083883,1.186136185930755,1.6477756224252815,1.3111379962875904,0.9910556497044505,0,0,1,2.3959065055847164,1.4930956935882564,active,537,95
38498,50,1.6776495619171603,1.573537051677704,7.927010774612427,3.064225912094116,7.271037578582764,video-1,active,1.6477756224252815,1.186136185930755,1.2070053462871382,0.029873939491878776,-0.43176549700264766,1.5038537900910658,0.2755566549009885,1.186136185930755,1.6776495619171603,0.12471862015705158,0.43785562968228803,0,0,1,2.4870107746124264,1.8310375785827633,active,538,95
38548,50,2.237767750760788,1.988397479057312,7.883830785751343,4.261960029602051,7.6311609745025635,video-1,active,1.6776495619171603,1.6477756224252815,1.186136185930755,0.5601181888436277,0.530244249351749,1.8543976450344097,0.33234408605944865,1.6477756224252815,2.237767750760788,0.4171015291792087,1.2507021534047664,0,1,0,2.4438307857513424,2.191160974502563,active,539,95
38598,50,2.591693823030009,2.145144820213318,7.800523519515991,4.784377813339233,7.626891851425171,video-1,active,2.237767750760788,1.6776495619171603,1.6477756224252815,0.3539260722692208,-0.20619211657440695,2.1690370452359855,0.4608819374089172,1.6776495619171603,2.591693823030009,0.17751008300117782,0.5224352267762192,0,1,0,2.360523519515991,2.1868918514251705,active,540,95
38648,50,2.2907189606661635,2.490662693977356,7.777412414550781,4.70255184173584,7.128387451171875,video-1,active,2.591693823030009,2.237767750760788,1.6776495619171603,-0.3009748623638453,-0.6549009346330661,2.3733935114856535,0.19089847346926442,2.237767750760788,2.591693823030009,0.34628994248048084,0.5051753425304303,0,1,0,2.337412414550781,1.6883874511718746,active,541,95
38698,50,2.366472192188651,2.504205346107483,7.568013668060303,4.748634576797485,6.816586017608643,video-1,active,2.2907189606661635,2.591693823030009,2.237767750760788,0.07575323152248759,0.3767280938863329,2.4162949919616077,0.15655095169515595,2.2907189606661635,2.591693823030009,0.20983621817622744,0.315188439576785,0,1,0,2.1280136680603023,1.3765860176086422,active,542,95
38716,50,2.56772053713047,2.457906484603882,7.633460283279419,4.865002393722534,6.815265893936157,video-1,end,2.366472192188651,2.2907189606661635,2.591693823030009,0.20124834494181876,0.12549511341933117,2.4083038966617614,0.1431603540275203,2.2907189606661635,2.56772053713047,0.0801675995659636,0.11637530469310203,0,1,0,2.1934602832794186,1.3752658939361568,active,242,96
38748,50,2.984850132227125,2.387459516525269,7.725597143173218,5.186563491821289,6.820352792739868,video-1,end,2.56772053713047,2.366472192188651,2.2907189606661635,0.41712959509665515,0.2158812501548364,2.6396809538487482,0.3154069519878608,2.366472192188651,2.984850132227125,0.11598265500737001,0.3216013313870393,0,1,0,2.2855971431732174,1.3803527927398678,end,243,96
38798,50,3.8518660183446345,2.206226825714112,7.958336591720581,5.907769203186035,6.844945907592773,video-1,end,2.984850132227125,2.56772053713047,2.366472192188651,0.8670158861175095,0.4498862910208543,3.1348122292340768,0.6550754743804335,2.56772053713047,3.8518660183446345,0.29497955713707197,0.7216249021502082,0,1,0,2.5183365917205807,1.404945907592773,end,244,96
38848,50,3.976774887773148,2.358389496803284,8.147505760192871,6.057942390441895,6.694895029067993,video-1,end,3.8518660183446345,2.984850132227125,2.56772053713047,0.12490886942851365,-0.7421070166889958,3.604497012781636,0.5402520234586831,2.984850132227125,3.976774887773148,0.2427724300110891,0.2122904904055809,0,1,0,2.7075057601928707,1.2548950290679928,end,245,96
38898,50,3.74852595154949,2.262734889984131,8.113065719604492,5.569024085998535,6.4799559116363525,video-1,end,3.976774887773148,3.8518660183446345,2.984850132227125,-0.22824893622365794,-0.3531578056521716,3.859055619222424,0.11429419054535611,3.74852595154949,3.976774887773148,0.101665727762388,0.5340785828153596,0,1,0,2.673065719604492,1.0399559116363521,end,246,96
38948,50,3.578518551793315,2.10807204246521,8.01718521118164,5.240505218505859,6.4259443283081055,video-1,end,3.74852595154949,3.976774887773148,3.8518660183446345,-0.1700073997561753,0.058241536467482646,3.767939797038651,0.19983668415621614,3.578518551793315,3.976774887773148,0.18197161398988987,0.33292926791181104,0,1,0,2.5771852111816402,0.9859443283081051,end,247,96
38997,50,3.6328286639318894,2.1282713413238525,8.113583087921143,5.1950109004974365,6.118256092071533,video-1,start,3.578518551793315,3.74852595154949,3.976774887773148,0.05431011213857451,0.2243175118947498,3.653291055758231,0.08683122193328326,3.578518551793315,3.74852595154949,0.09849143269475255,0.31103341249683164,0,1,0,2.673583087921142,0.6782560920715328,end,86,97
38998,50,3.634820811179946,2.1343014240264893,8.118382930755615,5.197412014007568,6.118256092071533,video-1,start,3.6328286639318894,3.578518551793315,3.74852595154949,0.0019921472480564084,-0.0523179648905181,3.6153893423017167,0.03194657348170571,3.578518551793315,3.634820811179946,0.007707164759902117,0.002401113510131836,0,1,0,2.678382930755615,0.6782560920715328,start,87,97
39048,50,3.608726361787622,2.352098226547241,8.250322341918945,5.2623138427734375,6.118205785751343,video-1,start,3.634820811179946,3.6328286639318894,3.578518551793315,-0.02609444939232386,-0.028086596640380268,3.6254586122998194,0.014524748469025378,3.608726361787622,3.634820811179946,0.25464378140137195,0.06490184826243434,0,1,0,2.810322341918945,0.6782057857513424,start,88,97
39095,50,2.766050723159208,2.114344000816345,8.38261890411377,4.7941718101501465,6.118385553359985,video-1,active,3.608726361787622,3.634820811179946,3.6328286639318894,-0.842675638628414,-0.8165811892360901,3.3365326320422586,0.4942240750352302,2.766050723159208,3.634820811179946,0.27208353904907007,0.4681420671388757,0,1,0,2.942618904113769,0.678385553359985,start,543,98
39098,50,2.673707371391749,2.096651554107666,8.405523300170898,4.777745008468628,6.118391513824463,video-1,active,2.766050723159208,3.608726361787622,3.634820811179946,-0.09234335176745878,0.7503322868609552,3.0161614854461933,0.5152491369804315,2.673707371391749,3.608726361787622,0.02894190783761975,0.016426802762895695,0,1,0,2.965523300170898,0.6783915138244625,active,544,98
39148,50,2.6120144458416314,3.2561930418014526,6.457839727401733,1.5512332916259766,8.444456100463867,video-1,active,2.673707371391749,2.766050723159208,3.608726361787622,-0.06169292555011774,0.030650426217341042,2.6839241801308624,0.07752471262822053,2.6120144458416314,2.766050723159208,2.266717397762231,3.977556325200293,1,0,0,1.017839727401733,3.004456100463867,active,545,98
39198,50,1.9146170117602928,3.0609233379364014,7.126421928405762,1.6044427156448364,8.242967128753662,video-1,active,2.6120144458416314,2.673707371391749,2.766050723159208,-0.6973974340813387,-0.635704508531221,2.4001129429978914,0.42158181732843175,1.9146170117602928,2.673707371391749,0.6965144770548102,0.20839637358950044,0,0,1,1.6864219284057613,2.8029671287536617,active,546,98
39248,50,1.775359317730058,4.324959993362427,8.169209480285645,2.669734120368957,8.025837421417236,video-1,active,1.9146170117602928,2.6120144458416314,2.673707371391749,-0.1392576940302348,0.5581397400511039,2.100663591777327,0.4482833348462614,1.775359317730058,2.6120144458416314,1.638656322911016,1.0871941348200385,1,0,0,2.729209480285644,2.585837421417236,active,547,98
39298,50,1.528365843477448,4.285190343856812,8.679358005523682,3.1840375661849976,7.504274129867554,video-1,active,1.775359317730058,1.9146170117602928,2.6120144458416314,-0.24699347425260987,-0.10773578022237507,1.7394473909892663,0.19561375491424604,1.528365843477448,1.9146170117602928,0.5116963384902647,0.7324863831296744,1,0,0,3.2393580055236812,2.0642741298675533,active,548,98
39348,50,1.054767079487937,3.3385976552963257,7.819821119308472,4.294113636016846,7.86945104598999,video-1,active,1.528365843477448,1.775359317730058,1.9146170117602928,-0.4735987639895112,-0.2266052897369013,1.4528307468984807,0.36618636862272597,1.054767079487937,1.775359317730058,1.2786091571706772,1.1685987595757643,1,1,1,2.3798211193084713,2.42945104598999,active,549,98
39398,50,0.9611340433810288,4.257025003433228,7.262220859527588,3.63433301448822,7.956133842468262,video-1,active,1.054767079487937,1.528365843477448,1.775359317730058,-0.0936330361069081,0.3799657278826031,1.1814223221154714,0.3040873914254584,0.9611340433810288,1.528365843477448,1.074442573390264,0.665450505860498,1,1,1,1.8222208595275875,2.5161338424682613,active,550,98
39448,50,1.224670792570798,4.395986080169678,6.295808792114258,3.712046384811402,6.039813280105591,video-1,active,0.9611340433810288,1.054767079487937,1.528365843477448,0.2635367491897692,0.3571697852966773,1.0801906384799214,0.13359518163932976,0.9611340433810288,1.224670792570798,0.9763516092524558,1.9178956868560322,1,1,1,0.8558087921142574,0.5998132801055904,active,551,98
39498,50,3.0007986227406658,5.0058369636535645,3.650625228881836,3.5582587718963623,6.314889907836914,video-1,active,1.224670792570798,0.9611340433810288,1.054767079487937,1.7761278301698677,1.5125910809800986,1.7288678195641642,1.1093776997016396,0.9611340433810288,3.0007986227406658,2.714574401868744,0.3151472370339664,1,1,1,-1.7893747711181645,0.8748899078369137,active,552,98
39548,50,2.57261689262166,4.216850757598877,3.536435127258301,2.9968878030776978,5.669080972671509,video-1,active,3.0007986227406658,1.224670792570798,0.9611340433810288,-0.4281817301190056,-2.2043095602888734,2.2660287693110415,0.9269059959307295,1.224670792570798,3.0007986227406658,0.7972067565276671,0.8556906832330715,1,0,0,-1.9035648727416996,0.2290809726715084,active,553,98
39583,50,2.332353260978489,4.104569435119629,3.2486300468444824,2.965001463890076,5.30966591835022,video-1,end,2.57261689262166,3.0007986227406658,1.224670792570798,-0.24026363164317122,0.1879180984758344,2.6352562587802715,0.3385964678786831,2.332353260978489,3.0007986227406658,0.30893180427028444,0.36082671727515303,1,0,0,-2.191369953155518,-0.13033408164978066,active,248,99
39598,50,2.350870051985757,4.0912933349609375,3.246137380599976,2.878539800643921,5.2136194705963135,video-1,end,2.332353260978489,2.57261689262166,3.0007986227406658,0.018516791007268107,0.2587804226504393,2.4186134018619687,0.13369190050987353,2.332353260978489,2.57261689262166,0.013508079820244902,0.12923056657554122,1,0,0,-2.1938626194000244,-0.22638052940368691,end,249,99
39648,50,3.437290135797258,4.676573753356934,3.100675106048584,2.5298776626586914,5.747665882110596,video-1,end,2.350870051985757,2.332353260978489,2.57261689262166,1.0864200838115008,1.0679032928042327,2.7068378162538345,0.6326580128569397,2.332353260978489,3.437290135797258,0.6030857662683283,0.6377859014714211,1,0,0,-2.3393248939514164,0.3076658821105953,end,250,99
39698,50,4.592888515439808,5.5448994636535645,3.395090341567993,2.374232053756714,6.654420852661133,video-1,end,3.437290135797258,2.350870051985757,2.332353260978489,1.1555983796425497,0.06917829583104895,3.4603495677409413,1.1211870944086044,2.350870051985757,4.592888515439808,0.9168805102455269,0.9200163760436946,1,0,0,-2.0449096584320072,1.2144208526611324,end,251,99
39748,50,4.918977120853247,5.780921936035156,4.069901466369629,2.340903759002685,7.574048757553101,video-1,end,4.592888515439808,3.437290135797258,2.350870051985757,0.32608860541343976,-0.82950977422911,4.3163852573634385,0.7785817999518344,3.437290135797258,4.918977120853247,0.7148962593447864,0.9202316331702587,1,0,0,-1.3700985336303715,2.1340487575531,end,252,99
39798,50,3.921902137881692,5.548486471176148,4.954965353012085,2.673785448074341,7.6020588874816895,video-1,end,4.918977120853247,4.592888515439808,3.437290135797258,-0.9970749829715553,-1.323163588384995,4.477922591391582,0.5083822412183134,3.921902137881692,4.918977120853247,0.9150761327686748,0.3340580582740295,1,0,0,-0.48503464698791543,2.162058887481689,end,253,99
39848,50,3.265515436925615,5.383707046508789,5.754249334335327,2.760704040527344,7.499354124069214,video-1,end,3.921902137881692,4.918977120853247,4.592888515439808,-0.6563867009560771,0.3406882820154782,4.035464898553518,0.8325600642072489,3.265515436925615,4.918977120853247,0.8160926060157873,0.1345477987245569,1,0,0,0.31424933433532676,2.0593541240692135,end,254,99
